claim_id,date,insured_name,insured_id,age,city,employer,policy_type,policy_start,policy_num,coverage,provider,amount_claimed,amount_paid,fraud_flag,fraud_type
CLM-11691,2025-11-07,רון אזולאי,136063951,41,תל אביב,חברת הייטק א,קבוצתי,2022-11-01,POL-214675,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10586,2025-10-18,ליאת יוסף,250906371,60,בני ברק,בנק לאומי,קבוצתי,2025-05-01,POL-403387,רפואת שיניים,קליניקת החלמה,576,495,False,
CLM-10950,2025-08-20,הילה מלכה,229294510,53,כפר סבא,חברת תקשורת,פרטי,2021-08-01,POL-768891,בדיקות אבחנתיות,"ד""ר פרידמן אלי",2353,1676,False,
CLM-11549,2025-06-14,מאיה מזרחי,368861112,69,פתח תקווה,עצמאי,פרטי,2023-04-01,POL-979414,שיקום,"ד""ר כהן יוסף",792,579,False,
CLM-11013,2025-08-22,איתן עמר,337182060,50,הרצליה,"עיריית ת""א",קבוצתי,2025-03-01,POL-790855,פיזיותרפיה,מכון MRI צפון,1329,1026,False,
CLM-10827,2025-06-28,רון פרידמן,146540280,28,חיפה,חברת הייטק א,קבוצתי,2022-07-01,POL-429780,רפואת שיניים,מרכז רפואה משלימה אור,586,426,False,
CLM-10461,2025-12-04,אלון בן דוד,270209953,52,פתח תקווה,בית חולים,קבוצתי,2022-02-01,POL-701334,רפואה משלימה,מכון MRI צפון,2491,2099,False,
CLM-10803,2025-07-25,עמית בן דוד,284543803,65,רחובות,עצמאי,פרטי,2020-11-01,POL-921967,רפואת שיניים,"ד""ר אברהם דוד",283,250,False,
CLM-11800,2025-01-28,ענת רוזנברג,161678583,70,ראשון לציון,חברת תקשורת,פרטי,2023-09-01,POL-904711,רפואה משלימה,מרכז דיקור סיני,2000,1500,True,סכום_עגול
CLM-11096,2025-11-03,חנה רוזנברג,397716795,28,חולון,בית חולים,פרטי,2022-02-01,POL-900185,רפואה משלימה,"ד""ר לוי שרה",1055,1051,False,
CLM-11028,2025-09-20,איתן בן דוד,304671914,46,הרצליה,בנק לאומי,קבוצתי,2020-03-01,POL-626690,בדיקות אבחנתיות,"ד""ר לוי שרה",1985,1759,False,
CLM-10650,2025-01-28,חנה פרץ,173802053,22,בני ברק,בנק לאומי,קבוצתי,2025-08-01,POL-600641,שיקום,"ד""ר פרידמן אלי",1215,873,False,
CLM-11302,2025-03-13,זיו ביטון,226845872,28,חיפה,"צה""ל",פרטי,2021-10-01,POL-260295,רפואת שיניים,מכון פיזיו בריא,908,766,False,
CLM-11560,2025-11-04,חנה מלכה,230988150,31,הרצליה,עצמאי,פרטי,2023-04-01,POL-284430,אביזרים רפואיים,קליניקת גב ומפרקים,290,250,False,
CLM-11296,2025-11-08,משה דהן,107595844,67,בני ברק,בנק לאומי,קבוצתי,2020-01-01,POL-680238,רפואת שיניים,מכון שיקום הדר,2895,2189,False,
CLM-11406,2025-03-06,דוד אזולאי,139817040,50,אשדוד,בית חולים,קבוצתי,2021-09-01,POL-770872,רפואה משלימה,קליניקת שלום,2988,2543,False,
CLM-11360,2025-11-29,ליאת ביטון,148389986,40,פתח תקווה,חברת ביטוח ב,פרטי,2021-03-01,POL-924718,אביזרים רפואיים,מרכז דיקור סיני,1890,1846,False,
CLM-10216,2025-10-09,יוסי לוי,106597111,37,תל אביב,אוניברסיטה,קבוצתי,2023-03-01,POL-287654,בדיקות אבחנתיות,מרכז בריאות טוב,2720,1963,False,
CLM-11290,2025-07-15,מיכל עמר,265521444,51,ראשון לציון,חברת הייטק א,פרטי,2021-11-01,POL-418992,רפואת שיניים,קליניקת שלום,2898,2850,False,
CLM-10743,2025-02-26,נועה מלכה,324960337,56,חולון,בית חולים,פרטי,2023-04-01,POL-386193,פיזיותרפיה,מכון שיקום הדר,2076,1807,False,
CLM-11577,2025-01-06,עידו בן דוד,390455761,24,רמת גן,חברת הייטק א,פרטי,2025-11-01,POL-401338,רפואה משלימה,מכון פיזיו בריא,2490,1912,False,
CLM-11810,2025-12-25,דינה סבג,273521100,62,פתח תקווה,בנק לאומי,קבוצתי,2020-08-01,POL-563688,רפואה משלימה,מרכז דיקור סיני,1500,500,True,סכום_עגול
CLM-10571,2025-03-03,לירון פרץ,347737949,29,הרצליה,בנק לאומי,קבוצתי,2025-05-01,POL-633590,בדיקות אבחנתיות,קליניקת שלום,2980,2163,False,
CLM-11227,2025-09-21,שרה כהן,240759649,35,תל אביב,עצמאי,קבוצתי,2024-05-01,POL-759104,רפואה משלימה,קליניקת החלמה,2119,1918,False,
CLM-10856,2025-04-06,יעל מלכה,259683594,51,ירושלים,עצמאי,פרטי,2023-07-01,POL-607774,בדיקות אבחנתיות,מרכז דיקור סיני,1478,1128,False,
CLM-10445,2025-10-13,קרן פרידמן,267351411,47,הרצליה,משרד הבריאות,קבוצתי,2024-08-01,POL-226882,רפואה משלימה,מכון שיקום הדר,240,195,False,
CLM-11760,2025-11-29,אבי לוי,352699780,36,באר שבע,אוניברסיטה,קבוצתי,2022-04-01,POL-333752,פיזיותרפיה,מרכז דיקור סיני,1789,1282,True,ריצת_סוף_שנה
CLM-11766,2025-11-30,גיל גולדשטיין,290289116,39,רחובות,חברת ביטוח ב,פרטי,2022-07-01,POL-581294,רפואה משלימה,מרכז רפואה משלימה אור,1625,1962,True,ריצת_סוף_שנה
CLM-10836,2025-01-25,רון פרידמן,282639493,60,חיפה,משרד הבריאות,קבוצתי,2025-06-01,POL-518084,פיזיותרפיה,מרכז רפואה משלימה אור,945,888,False,
CLM-11126,2025-09-30,נועה כהן,312496591,39,תל אביב,חברת תקשורת,פרטי,2024-12-01,POL-620856,שיקום,"ד""ר מזרחי רונית",2130,1911,False,
CLM-10821,2025-06-10,נועה אזולאי,161831266,51,ירושלים,בנק לאומי,פרטי,2025-12-01,POL-807166,בדיקות אבחנתיות,מרכז דיקור סיני,2197,1825,False,
CLM-11504,2025-05-09,שרה נחום,192641861,24,באר שבע,אוניברסיטה,קבוצתי,2024-09-01,POL-739427,שיקום,"ד""ר כהן יוסף",284,210,False,
CLM-11592,2025-04-25,ליאת שמעוני,115133072,42,כפר סבא,חברת הייטק א,קבוצתי,2021-03-01,POL-140163,אביזרים רפואיים,מרכז בריאות טוב,261,198,False,
CLM-11570,2025-01-19,טלי פרץ,175042214,24,תל אביב,"צה""ל",קבוצתי,2020-02-01,POL-346205,שיקום,"ד""ר לוי שרה",506,429,False,
CLM-10325,2025-04-28,עידו ביטון,392911559,24,אשקלון,משרד הבריאות,פרטי,2023-03-01,POL-143860,שיקום,מכון שיקום הדר,1347,1042,False,
CLM-10365,2025-01-10,רחל אברהם,341359308,51,פתח תקווה,חברת ביטוח ב,פרטי,2024-06-01,POL-907756,שיקום,מכון שיקום הדר,839,743,False,
CLM-10592,2025-01-19,עמית אברהם,169274043,49,בני ברק,עצמאי,פרטי,2024-03-01,POL-418897,שיקום,מכון MRI צפון,653,494,False,
CLM-11168,2025-09-15,עמית בן דוד,284543803,65,רחובות,עצמאי,פרטי,2020-11-01,POL-921967,התייעצות מומחה,פיזיו פלוס,1345,1341,False,
CLM-10226,2025-01-10,אלון נחום,323033352,49,חולון,חברת ביטוח ב,פרטי,2025-09-01,POL-663772,שיקום,מכון פיזיו בריא,388,370,False,
CLM-10432,2025-01-16,חנה מלכה,230988150,31,הרצליה,עצמאי,פרטי,2023-04-01,POL-284430,רפואה משלימה,פיזיו פלוס,676,628,False,
CLM-10447,2025-03-27,טלי פרץ,300063257,73,חיפה,בית חולים,פרטי,2024-09-01,POL-688967,רפואת שיניים,"ד""ר מזרחי רונית",1969,1627,False,
CLM-10810,2025-05-01,זיו כהן,181809649,37,חיפה,אוניברסיטה,פרטי,2024-04-01,POL-587623,התייעצות מומחה,"ד""ר מזרחי רונית",1152,1019,False,
CLM-11837,2025-03-18,ניר גולדשטיין,227708932,67,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD51,רפואה משלימה,קליניקת טבע,300,300,True,אשכול_משפחתי
CLM-10252,2025-09-16,אבי יוסף,100217937,41,ראשון לציון,"עיריית ת""א",קבוצתי,2024-10-01,POL-786508,התייעצות מומחה,מכון MRI צפון,2221,2010,False,
CLM-11740,2025-12-03,דוד אברהם,326645405,60,ירושלים,חברת ביטוח ב,קבוצתי,2024-08-01,POL-654816,פיזיותרפיה,מכון MRI צפון,2403,1537,True,ריצת_סוף_שנה
CLM-11243,2025-03-13,אבי יוסף,100217937,41,ראשון לציון,"עיריית ת""א",קבוצתי,2024-10-01,POL-786508,אביזרים רפואיים,מרכז בריאות טוב,742,598,False,
CLM-10775,2025-01-29,קרן פרידמן,267351411,47,הרצליה,משרד הבריאות,קבוצתי,2024-08-01,POL-226882,שיקום,קליניקת החלמה,161,154,False,
CLM-10269,2025-07-19,זיו ביטון,226845872,28,חיפה,"צה""ל",פרטי,2021-10-01,POL-260295,רפואת שיניים,"ד""ר לוי שרה",738,730,False,
CLM-11100,2025-12-23,ענת עמר,175259798,49,חיפה,"צה""ל",קבוצתי,2021-02-01,POL-564656,שיקום,קליניקת גב ומפרקים,2895,2651,False,
CLM-10768,2025-06-03,אלון גולדשטיין,298049088,32,רמת גן,חברת תקשורת,פרטי,2021-05-01,POL-213349,רפואה משלימה,מרכז רפואה משלימה אור,2887,2751,False,
CLM-10480,2025-10-09,שירה מזרחי,325069660,64,רמת גן,חברת תקשורת,קבוצתי,2022-04-01,POL-802258,פיזיותרפיה,"ד""ר מזרחי רונית",2155,1717,False,
CLM-11005,2025-09-04,איתן בן דוד,304671914,46,הרצליה,בנק לאומי,קבוצתי,2020-03-01,POL-626690,אביזרים רפואיים,מכון MRI צפון,1059,974,False,
CLM-11523,2025-11-18,אלון חדד,302395405,26,אשדוד,חברת תקשורת,קבוצתי,2024-07-01,POL-660324,רפואת שיניים,מרכז רפואה משלימה אור,1312,1040,False,
CLM-11139,2025-08-31,אורי כהן,185716440,66,נתניה,משרד הבריאות,קבוצתי,2021-04-01,POL-900581,אביזרים רפואיים,מרכז דיקור סיני,2070,1919,False,
CLM-10581,2025-01-10,איתן דהן,304366217,51,בני ברק,משרד הבריאות,קבוצתי,2022-06-01,POL-637727,שיקום,מרכז דיקור סיני,1906,1846,False,
CLM-11538,2025-12-28,הילה אלון,180731065,43,ירושלים,חברת תקשורת,פרטי,2022-05-01,POL-787923,בדיקות אבחנתיות,מכון MRI צפון,1508,1293,False,
CLM-10047,2025-10-09,אבי יוסף,277784731,23,ירושלים,"צה""ל",פרטי,2024-05-01,POL-140115,התייעצות מומחה,מכון שיקום הדר,2421,2304,False,
CLM-11566,2025-06-18,אבי גולדשטיין,344280759,40,נתניה,בית חולים,קבוצתי,2021-04-01,POL-411120,רפואה משלימה,מכון MRI צפון,2320,2267,False,
CLM-10850,2025-10-19,שרה עמר,285524129,59,ראשון לציון,חברת ביטוח ב,קבוצתי,2023-05-01,POL-308894,בדיקות אבחנתיות,"ד""ר פרידמן אלי",1290,921,False,
CLM-10883,2025-08-09,חנה פרץ,173802053,22,בני ברק,בנק לאומי,קבוצתי,2025-08-01,POL-600641,התייעצות מומחה,מכון פיזיו בריא,1463,1074,False,
CLM-11156,2025-12-21,מאיה לוי,343434614,30,בני ברק,חברת ביטוח ב,קבוצתי,2024-01-01,POL-685941,שיקום,קליניקת החלמה,450,359,False,
CLM-10720,2025-08-06,איתן אברהם,127582667,38,אשקלון,אוניברסיטה,פרטי,2020-07-01,POL-615633,רפואת שיניים,קליניקת טבע,1634,1248,False,
CLM-11278,2025-09-18,רחל אזולאי,187238441,68,אשדוד,"צה""ל",פרטי,2020-12-01,POL-453487,התייעצות מומחה,"ד""ר אברהם דוד",1873,1526,False,
CLM-10341,2025-01-10,עמית נחום,191044139,65,נתניה,בנק לאומי,פרטי,2022-05-01,POL-381444,אביזרים רפואיים,מכון MRI צפון,1393,1038,False,
CLM-11197,2025-02-13,דינה מלכה,280601562,23,אשדוד,משרד הבריאות,פרטי,2023-04-01,POL-472060,התייעצות מומחה,מרכז דיקור סיני,223,221,False,
CLM-11279,2025-05-20,זיו אלון,121651903,35,אשקלון,משרד הבריאות,פרטי,2020-12-01,POL-360276,אביזרים רפואיים,מכון שיקום הדר,2567,1956,False,
CLM-10319,2025-08-16,יעל סבג,308926862,65,כפר סבא,בית חולים,קבוצתי,2023-12-01,POL-246748,שיקום,מכון שיקום הדר,1191,1112,False,
CLM-10060,2025-01-22,אלון בן דוד,340611877,72,תל אביב,חברת הייטק א,קבוצתי,2021-07-01,POL-825391,רפואה משלימה,מכון MRI צפון,596,492,False,
CLM-10957,2025-12-06,שרה רוזנברג,188865603,25,נתניה,"צה""ל",פרטי,2023-11-01,POL-195629,אביזרים רפואיים,מרכז דיקור סיני,1087,1081,False,
CLM-11381,2025-10-15,הילה ביטון,171237861,37,חיפה,משרד הבריאות,פרטי,2025-07-01,POL-613234,בדיקות אבחנתיות,מכון שיקום הדר,120,112,False,
CLM-10924,2025-09-08,איתן פרץ,320551207,44,אשקלון,חברת ביטוח ב,פרטי,2022-10-01,POL-427626,פיזיותרפיה,מכון MRI צפון,829,580,False,
CLM-10645,2025-08-27,הילה לוי,152837693,25,נתניה,משרד הבריאות,פרטי,2021-04-01,POL-299448,התייעצות מומחה,מכון שיקום הדר,1577,1396,False,
CLM-11537,2025-01-05,שרה מלכה,370720127,50,רחובות,בית חולים,קבוצתי,2024-11-01,POL-740725,שיקום,מרכז בריאות טוב,1214,1207,False,
CLM-10597,2025-10-02,נועה אלון,145500867,65,חיפה,משרד הבריאות,פרטי,2021-05-01,POL-222629,בדיקות אבחנתיות,מרכז בריאות טוב,2857,2127,False,
CLM-10622,2025-02-26,גיל יוסף,365104289,50,ירושלים,חברת תקשורת,פרטי,2023-12-01,POL-437978,שיקום,פיזיו פלוס,1022,815,False,
CLM-10756,2025-11-11,איתן אברהם,141005865,54,הרצליה,חברת הייטק א,פרטי,2022-06-01,POL-862712,אביזרים רפואיים,פיזיו פלוס,762,601,False,
CLM-11084,2025-03-03,חנה ביטון,133966294,32,נתניה,"צה""ל",קבוצתי,2022-08-01,POL-920685,רפואה משלימה,מכון שיקום הדר,1832,1410,False,
CLM-11531,2025-05-29,ענת חדד,385579683,46,אשקלון,"עיריית ת""א",פרטי,2023-06-01,POL-262656,רפואה משלימה,קליניקת החלמה,2047,1610,False,
CLM-10425,2025-03-19,אורי יוסף,106163826,65,חולון,חברת הייטק א,קבוצתי,2025-06-01,POL-216970,בדיקות אבחנתיות,מרכז דיקור סיני,1003,804,False,
CLM-10170,2025-04-18,דינה עמר,104985892,22,חולון,משרד הבריאות,פרטי,2023-12-01,POL-238595,שיקום,מכון MRI צפון,902,800,False,
CLM-10707,2025-03-02,דינה סבג,273521100,62,פתח תקווה,בנק לאומי,קבוצתי,2020-08-01,POL-563688,רפואה משלימה,"ד""ר מזרחי רונית",197,151,False,
CLM-11149,2025-05-31,משה מלכה,260650212,59,פתח תקווה,בית חולים,קבוצתי,2025-10-01,POL-414353,שיקום,קליניקת שלום,1656,1460,False,
CLM-10996,2025-10-26,דוד אזולאי,139817040,50,אשדוד,בית חולים,קבוצתי,2021-09-01,POL-770872,בדיקות אבחנתיות,קליניקת טבע,1354,1307,False,
CLM-11293,2025-09-03,גיל פרידמן,310319725,40,הרצליה,עצמאי,פרטי,2023-07-01,POL-218220,אביזרים רפואיים,קליניקת טבע,687,500,False,
CLM-10160,2025-08-23,דינה מזרחי,184319384,37,חיפה,בית חולים,פרטי,2021-01-01,POL-528361,התייעצות מומחה,מכון שיקום הדר,963,912,False,
CLM-11170,2025-03-20,זיו עמר,108740985,29,כפר סבא,בנק לאומי,קבוצתי,2023-01-01,POL-548580,אביזרים רפואיים,"ד""ר לוי שרה",1444,1369,False,
CLM-11745,2025-12-19,אלון בן דוד,340611877,72,תל אביב,חברת הייטק א,קבוצתי,2021-07-01,POL-825391,רפואה משלימה,קליניקת שלום,2056,1950,True,ריצת_סוף_שנה
CLM-11353,2025-03-09,שרה אזולאי,312978324,71,פתח תקווה,עצמאי,קבוצתי,2023-08-01,POL-339220,שיקום,פיזיו פלוס,1912,1532,False,
CLM-10066,2025-05-16,יוסי רוזנברג,227738556,59,פתח תקווה,עצמאי,פרטי,2022-01-01,POL-232915,רפואת שיניים,קליניקת טבע,1763,1436,False,
CLM-10825,2025-01-21,שרה מלכה,370720127,50,רחובות,בית חולים,קבוצתי,2024-11-01,POL-740725,אביזרים רפואיים,קליניקת שלום,2107,1753,False,
